purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
9807e1f3-fb42-4ced-9919-2ecfe8b1ea8b,2026-01-01,2026-01-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,26.81,80.0,Verified Supplier
308359bb-8821-41cd-807b-ec2dd1f0a511,2026-01-04,2026-01-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,48.33,80.0,Verified Supplier
56a61c1f-b394-473c-89ca-00bca4bcf8c5,2026-01-10,2026-01-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,41.58,80.0,Verified Supplier
aad256c6-aa6a-424e-abfe-54f1c5f89af9,2026-01-16,2026-01-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,47.63,80.0,Verified Supplier
c2b5ac3d-38ce-4fba-94a8-86a2b334fcfd,2026-01-22,2026-01-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,26.88,80.0,Verified Supplier
d54db997-7c7f-4142-8f1c-23243ab9a2cb,2026-01-26,2026-01-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,47.47,80.0,Verified Supplier
27e93a9f-9188-4c2b-a1b4-b79f1385e7ab,2026-02-01,2026-02-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,46.62,80.0,Verified Supplier
07bd4c5a-b963-46ff-9f96-56db9b97a3b7,2026-02-07,2026-02-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.7,80.0,Verified Supplier
39c370a3-5eb7-4a64-a165-2decf1fe9fc9,2026-02-11,2026-02-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,25.59,80.0,Verified Supplier
28319fa1-dc98-42e1-903f-0d58b17882a5,2026-02-14,2026-02-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,34.99,80.0,Verified Supplier
94508e40-6eb5-4f2a-8611-32b8b80a98c3,2026-02-19,2026-02-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,43.21,80.0,Verified Supplier
a30fac5e-181c-49ed-8f31-0b8607218a7c,2026-02-23,2026-02-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,48.14,80.0,Verified Supplier
1e0708e4-09bf-4c44-b919-8483ce685c32,2026-03-01,2026-03-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,32.73,80.0,Verified Supplier
668267d0-5551-4747-a688-c089f30cfde1,2026-03-05,2026-03-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.39,80.0,Verified Supplier
c627575a-046d-4031-99fe-abe8aacc1fd2,2026-03-10,2026-03-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,36.83,80.0,Verified Supplier
08aee488-c902-4811-adbb-8f0363064bd6,2026-03-15,2026-03-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,30.62,80.0,Verified Supplier
794b65f9-9f1c-4ed6-a6b9-fa1848006128,2026-03-19,2026-03-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,29.86,80.0,Verified Supplier
d390ad94-e749-45d0-9543-28c10c20a523,2026-03-22,2026-03-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,44.25,80.0,Verified Supplier
bf0f958f-f4b5-4387-a41c-6fb188453220,2026-03-28,2026-03-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,39.89,80.0,Verified Supplier
7b380129-59c2-4e4f-a622-3aa7feffeb36,2026-04-02,2026-04-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,31.48,80.0,Verified Supplier
acf04087-8241-4808-a3bb-6a799a433e51,2026-04-05,2026-04-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,26.94,80.0,Verified Supplier
34e0d892-6dbb-42fd-a67a-561d081290f9,2026-04-08,2026-04-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,42.35,80.0,Verified Supplier
5718e191-3647-4565-a88d-8ab08a62d32f,2026-04-13,2026-04-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,46.42,80.0,Verified Supplier
fc0b2929-3cf0-4428-b1a2-6e514c908c17,2026-04-19,2026-04-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,30.49,80.0,Verified Supplier
a9b277a8-1763-4e6f-8c76-0fedb03d601f,2026-04-23,2026-04-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.56,80.0,Verified Supplier
3a10d6ed-04ca-4059-9af8-1199539af4ca,2026-04-27,2026-04-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,34.48,80.0,Verified Supplier
0e9b48cc-000a-4406-b3b5-26b367138be9,2026-05-02,2026-05-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,50.0,80.0,Verified Supplier
670a7e5b-1b60-4e29-a196-5671c86b0728,2026-05-08,2026-05-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,30.45,80.0,Verified Supplier
b3295557-5e56-4147-8057-fc4e21d971c2,2026-05-12,2026-05-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.7,80.0,Verified Supplier
f1a6ad71-ec5b-4681-8e23-ea614711ca4b,2026-05-16,2026-05-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.68,80.0,Verified Supplier
f3720f29-01b9-457c-972c-59290ca51390,2026-05-21,2026-05-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,37.65,80.0,Verified Supplier
7f47aae0-bf60-49fa-8923-7cb15706e6fe,2026-05-26,2026-05-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,49.14,80.0,Verified Supplier
2f71515a-7adb-4717-acbd-055fe1171cd4,2026-06-02,2026-06-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,34.47,80.0,Verified Supplier
543b91c0-1825-4717-931a-9d3df5750f14,2026-06-07,2026-06-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,48.7,80.0,Verified Supplier
ec906463-ef1a-45bc-8e9a-bfd56726b875,2026-06-13,2026-06-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,39.54,80.0,Verified Supplier
e06dbfa5-1a7b-47f9-bf3b-9bd6c0058aac,2026-06-18,2026-06-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.99,80.0,Verified Supplier
f4097683-4bd7-46be-9206-6dab74bc7262,2026-06-22,2026-06-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,32.07,80.0,Verified Supplier
a35297c7-f940-4897-b8ae-434393dd2629,2026-06-27,2026-06-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,28.16,80.0,Verified Supplier
a245c85e-9df9-4803-964f-52e616cf49f8,2026-07-01,2026-07-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,48.53,80.0,Verified Supplier
f08af106-7683-4e2d-8543-6a8885a19bd5,2026-07-06,2026-07-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.96,80.0,Verified Supplier
9c8b3667-59a5-49d2-839f-ec7d01033b6f,2026-07-11,2026-07-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.53,80.0,Verified Supplier
8d7cf38d-8efb-4547-ae85-3177f8791003,2026-07-16,2026-07-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,36.26,80.0,Verified Supplier
2a6df654-9e08-4aae-a0ef-6fa798572997,2026-07-20,2026-07-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,44.7,80.0,Verified Supplier
87abf351-3ad9-4473-a8f1-1d2b2f9dabe7,2026-07-26,2026-07-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,39.23,80.0,Verified Supplier
ff7a8afa-c8a6-45cf-a4ac-dfca160de7ae,2026-08-01,2026-08-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,27.28,80.0,Verified Supplier
a3b81b29-b668-49c5-b163-1df3f0c25483,2026-08-05,2026-08-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,43.91,80.0,Verified Supplier
9d95b880-8eb1-4a39-9882-38c427bc515e,2026-08-12,2026-08-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,32.21,80.0,Verified Supplier
2e179725-7fa2-44e6-808a-a55f1970af78,2026-08-17,2026-08-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,41.44,80.0,Verified Supplier
12fb619a-8e22-4060-95c3-5eb7c53975d2,2026-08-24,2026-08-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,40.22,80.0,Verified Supplier
6e71a898-5493-4b3e-a617-b108eef286fb,2026-08-30,2026-08-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,37.72,80.0,Verified Supplier
2d1564f7-3273-45c6-beaf-22c843e3c56f,2026-09-05,2026-09-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,bdbf022b-770f-4522-a88d-9a5bf93efc48,35.37,80.0,Verified Supplier
8dc0f7e3-8560-42e3-b4d7-a97e56cf112a,2025-09-08,2025-09-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,31.98,60.0,CSV Supplier
986d55a2-f465-400a-a47a-4a319310ed43,2025-09-15,2025-09-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,27.92,60.0,CSV Supplier
0722c8b1-f071-449d-b406-22375c2282db,2025-09-21,2025-09-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,23.04,60.0,CSV Supplier
df56165f-f368-4003-97c0-13d54944c193,2025-09-27,2025-09-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,29.64,60.0,CSV Supplier
7f6caa09-04e5-49fa-a179-621d8ac62e2b,2025-10-04,2025-10-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,26.14,60.0,CSV Supplier
06455853-4e96-4416-9a5b-4791a48ea01a,2025-10-10,2025-10-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.72,60.0,CSV Supplier
f37c876b-a1a6-4684-a5fd-b671f7d4929a,2025-10-15,2025-10-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.87,60.0,CSV Supplier
3b045eda-c5e1-4711-b2ce-55cf9fe7a558,2025-10-22,2025-10-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.15,60.0,CSV Supplier
da24f51f-2ade-49ee-89b3-babcdcadb4fb,2025-10-28,2025-10-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,30.47,60.0,CSV Supplier
45f59c30-819d-4a50-bcd2-174b8d7f2dc2,2025-11-03,2025-11-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,26.34,60.0,CSV Supplier
085476f5-257d-44b1-94a2-88c844d2e686,2025-11-09,2025-11-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,30.62,60.0,CSV Supplier
abb33ee7-2e8f-4b06-9adf-6ca5fb0e57fa,2025-11-16,2025-11-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,31.48,60.0,CSV Supplier
af848fef-2cb7-4091-b778-ad0a7d9b9cac,2025-11-23,2025-11-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,30.15,60.0,CSV Supplier
9d7d8f40-5b47-45ab-85a6-95ced986a136,2025-11-30,2025-11-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.17,60.0,CSV Supplier
606a8535-ee0e-4438-83e2-89a5881cdd88,2025-12-05,2025-12-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,22.53,60.0,CSV Supplier
b905eb00-88f7-4ea8-ad65-d84ac09228b9,2025-12-11,2025-12-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,19.04,60.0,CSV Supplier
b2cf3956-75b0-4ef0-80ef-aa84f0f23b07,2025-12-15,2025-12-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,19.9,60.0,CSV Supplier
2016761b-fcab-414b-b5ef-0b4b0bfbe144,2025-12-20,2025-12-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,16.05,60.0,CSV Supplier
aab82764-7738-4872-9e91-3e8e3710742e,2025-12-24,2025-12-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.64,60.0,CSV Supplier
6dbfc941-bdc0-457b-a123-d14155bcd7b0,2025-12-30,2025-12-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,31.13,60.0,CSV Supplier
5c32290c-1939-46e1-8788-1a4f1e4e1abf,2026-01-05,2026-01-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,17.18,60.0,CSV Supplier
097ad4c3-8b6f-40ed-b314-7283ffec658b,2026-01-10,2026-01-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.69,60.0,CSV Supplier
2c734dc9-ac18-4367-9e69-a3a68825d8a2,2026-01-15,2026-01-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,23.26,60.0,CSV Supplier
98e7f001-8d6d-4f51-8b21-bf6868e3c24b,2026-01-20,2026-01-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,17.55,60.0,CSV Supplier
b4ee3f17-bac5-4ad5-a53d-ef6f8749cd69,2026-01-24,2026-01-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,26.65,60.0,CSV Supplier
4566dad7-19d9-41cb-85b1-68850b97f1d8,2026-01-30,2026-01-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.88,60.0,CSV Supplier
887ca600-5bea-46f3-8f16-819636243eed,2026-02-03,2026-02-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,16.42,60.0,CSV Supplier
