date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-10-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,33.81,0.0,7.0,0.0,0.0,26.81,False,350,80.0,False,True,False
2025-10-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,26.81,0.0,5.0,0.0,0.0,21.81,False,349,80.0,False,False,False
2025-10-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,21.81,0.0,5.0,0.0,0.0,16.81,False,348,80.0,False,False,False
2025-10-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,16.81,25.8,5.0,0.0,0.51,37.1,False,347,80.0,False,False,False
2025-10-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,37.1,0.0,7.0,0.0,0.0,30.1,False,346,80.0,False,False,False
2025-10-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,30.1,0.0,5.0,0.0,0.0,25.1,False,345,80.0,False,False,False
2025-10-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,25.1,0.0,6.0,0.0,0.0,19.1,False,344,80.0,False,True,False
2025-10-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,19.1,47.86,8.0,0.0,2.22,56.74,False,343,80.0,False,True,False
2025-10-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,56.74,0.0,4.0,0.0,1.72,51.02,False,342,80.0,False,False,False
2025-10-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,51.02,0.0,6.0,0.0,1.1,43.92,False,341,80.0,False,False,False
2025-10-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,43.92,0.0,4.0,0.0,0.69,39.23,False,340,80.0,False,False,False
2025-10-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,39.23,0.0,4.0,0.0,0.32,34.91,False,339,80.0,False,False,False
2025-10-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,34.91,0.0,6.0,0.0,0.0,28.91,False,338,80.0,False,False,False
2025-10-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,28.91,0.0,8.0,0.0,0.0,20.91,False,337,80.0,False,True,False
2025-10-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,20.91,0.0,7.0,0.0,0.0,13.91,False,336,80.0,False,True,False
2025-10-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,13.91,35.55,5.0,0.0,1.06,43.4,False,335,80.0,False,False,False
2025-10-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,43.4,0.0,5.0,0.0,0.57,37.83,False,334,80.0,False,False,False
2025-10-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,37.83,0.0,4.0,0.0,0.21,33.62,False,333,80.0,False,False,False
2025-10-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,33.62,0.0,5.0,0.0,0.0,28.62,False,332,80.0,False,False,False
2025-10-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,28.62,0.0,5.0,0.0,0.0,23.62,False,331,80.0,False,False,False
2025-10-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,23.62,0.0,8.0,0.0,0.0,15.62,False,330,80.0,False,True,False
2025-10-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,15.62,27.79,7.0,0.0,0.41,36.0,False,329,80.0,False,True,False
2025-10-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,36.0,0.0,4.0,0.0,0.06,31.94,False,328,80.0,False,False,False
2025-10-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,31.94,0.0,6.0,0.0,0.0,25.94,False,327,80.0,False,False,False
2025-10-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,25.94,0.0,5.0,0.0,0.0,20.94,False,326,80.0,False,False,False
2025-10-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,20.94,0.0,5.0,0.0,0.0,15.94,False,325,80.0,False,False,False
2025-10-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,15.94,40.97,6.0,0.0,1.57,49.34,False,324,80.0,False,False,False
2025-11-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,49.34,0.0,8.0,0.0,0.81,40.53,False,323,80.0,False,True,False
2025-11-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,40.53,0.0,8.0,0.0,0.1,32.43,False,322,80.0,False,True,False
2025-11-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,32.43,0.0,5.0,0.0,0.0,27.43,False,321,80.0,False,False,False
2025-11-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.43,0.0,5.0,0.0,0.0,22.43,False,320,80.0,False,False,False
2025-11-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,22.43,0.0,6.0,0.0,0.0,16.43,False,319,80.0,False,False,False
2025-11-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,16.43,32.69,7.0,0.0,0.87,41.25,False,318,80.0,False,False,False
2025-11-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,41.25,0.0,5.0,0.0,0.4,35.85,False,317,80.0,False,False,False
2025-11-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,35.85,0.0,7.0,0.0,0.0,28.85,False,316,80.0,False,True,False
2025-11-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,28.85,0.0,7.0,0.0,0.0,21.85,False,315,80.0,True,True,False
2025-11-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,21.85,0.0,5.0,0.0,0.0,16.85,False,314,80.0,False,False,False
2025-11-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,16.85,38.75,6.0,0.0,1.47,48.13,False,313,80.0,False,False,False
2025-11-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,48.13,0.0,7.0,0.0,0.79,40.34,False,312,80.0,False,False,False
2025-11-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,40.34,0.0,6.0,0.0,0.25,34.09,False,311,80.0,False,False,False
2025-11-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,34.09,0.0,7.0,0.0,0.0,27.09,False,310,80.0,False,False,False
2025-11-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.09,0.0,8.0,0.0,0.0,19.09,False,309,80.0,False,True,False
2025-11-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,19.09,0.0,6.0,0.0,0.0,13.09,False,308,80.0,False,True,False
2025-11-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,13.09,28.03,6.0,0.0,0.31,34.81,False,307,80.0,False,False,False
2025-11-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,34.81,0.0,7.0,0.0,0.0,27.81,False,306,80.0,False,False,False
2025-11-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.81,0.0,6.0,0.0,0.0,21.81,False,305,80.0,False,False,False
2025-11-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,21.81,0.0,9.0,0.0,0.0,12.81,False,304,80.0,True,False,False
2025-11-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,12.81,47.64,3.0,0.0,2.1,55.35,False,303,80.0,False,False,False
2025-11-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,55.35,0.0,10.0,0.0,1.13,44.22,False,302,80.0,True,True,False
2025-11-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,44.22,0.0,7.0,0.0,0.48,36.74,False,301,80.0,False,True,False
2025-11-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,36.74,0.0,6.0,0.0,0.0,30.74,False,300,80.0,False,False,False
2025-11-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,30.74,0.0,6.0,0.0,0.0,24.74,False,299,80.0,False,False,False
2025-11-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,24.74,0.0,4.0,0.0,0.0,20.74,False,298,80.0,False,False,False
2025-11-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,20.74,0.0,6.0,0.0,0.0,14.74,False,297,80.0,False,False,False
2025-11-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,14.74,35.59,6.0,0.0,1.05,43.28,False,296,80.0,False,False,False
2025-11-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,43.28,0.0,9.0,0.0,0.24,34.04,False,295,80.0,False,True,False
2025-11-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,34.04,0.0,7.0,0.0,0.0,27.04,False,294,80.0,False,True,False
2025-12-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.04,0.0,5.0,0.0,0.0,22.04,False,293,80.0,False,False,False
2025-12-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,22.04,0.0,5.0,0.0,0.0,17.04,False,292,80.0,False,False,False
2025-12-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,17.04,36.22,7.0,0.0,1.2,45.06,False,291,80.0,False,False,False
2025-12-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,45.06,0.0,6.0,0.0,0.62,38.44,False,290,80.0,False,False,False
2025-12-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,38.44,0.0,5.0,0.0,0.18,33.26,False,289,80.0,False,False,False
2025-12-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,33.26,0.0,8.0,0.0,0.0,25.26,False,288,80.0,False,True,False
2025-12-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,25.26,0.0,9.0,0.0,0.0,16.26,False,287,80.0,True,True,False
2025-12-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,16.26,49.22,7.0,0.0,2.18,56.3,False,286,80.0,False,False,False
2025-12-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,56.3,0.0,5.0,0.0,1.6,49.7,False,285,80.0,False,False,False
2025-12-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,49.7,0.0,6.0,0.0,1.0,42.7,False,284,80.0,False,False,False
2025-12-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,42.7,0.0,6.0,0.0,0.44,36.26,False,283,80.0,False,False,False
2025-12-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,36.26,0.0,5.0,0.0,0.0,31.26,False,282,80.0,False,False,False
